,Latitude,Longitude,Crime type
290,51.51144,-0.083993,Shoplifting
315,51.510494,-0.084983,Shoplifting
316,51.517244,-0.080376,Shoplifting
317,51.513377,-0.096363,Shoplifting
318,51.513552,-0.101055,Shoplifting
319,51.51442,-0.09472,Shoplifting
320,51.513394,-0.084199,Shoplifting
321,51.51144,-0.083993,Shoplifting
322,51.511625,-0.081549,Shoplifting
323,51.511625,-0.081549,Shoplifting
314,51.51442,-0.09472,Shoplifting
324,51.517244,-0.080376,Shoplifting
326,51.512598,-0.084967,Shoplifting
327,51.513721,-0.102647,Shoplifting
328,51.512598,-0.084967,Shoplifting
192,51.513869,-0.105134,Shoplifting
193,51.513869,-0.105134,Shoplifting
194,51.513869,-0.105134,Shoplifting
3,51.520699,-0.097601,Shoplifting
4,51.515307,-0.097277,Shoplifting
5,51.515307,-0.097277,Shoplifting
325,51.513377,-0.096363,Shoplifting
113,51.514203,-0.094628,Shoplifting
313,51.517058,-0.083296,Shoplifting
311,51.517244,-0.080376,Shoplifting
291,51.517244,-0.080376,Shoplifting
292,51.512598,-0.084967,Shoplifting
293,51.513051,-0.104001,Shoplifting
294,51.51392,-0.093257,Shoplifting
295,51.511223,-0.089435,Shoplifting
296,51.511332,-0.088393,Shoplifting
297,51.510494,-0.084983,Shoplifting
298,51.513377,-0.096363,Shoplifting
299,51.517244,-0.080376,Shoplifting
312,51.511625,-0.081549,Shoplifting
300,51.515142,-0.097645,Shoplifting
302,51.511122,-0.087666,Shoplifting
303,51.513454,-0.09172,Shoplifting
304,51.512598,-0.084967,Shoplifting
305,51.512598,-0.084967,Shoplifting
306,51.513569,-0.086051,Shoplifting
307,51.510494,-0.084983,Shoplifting
308,51.514766,-0.096075,Shoplifting
309,51.516814,-0.08162,Shoplifting
310,51.512598,-0.084967,Shoplifting
301,51.517576,-0.079786,Shoplifting
268,51.51392,-0.093257,Shoplifting
114,51.517576,-0.079786,Shoplifting
116,51.511223,-0.089435,Shoplifting
251,51.517058,-0.083296,Shoplifting
250,51.512598,-0.084967,Shoplifting
249,51.517244,-0.080376,Shoplifting
248,51.512598,-0.084967,Shoplifting
247,51.516814,-0.08162,Shoplifting
246,51.514158,-0.100179,Shoplifting
245,51.51442,-0.09472,Shoplifting
244,51.513377,-0.096363,Shoplifting
7,51.520699,-0.097601,Shoplifting
205,51.53082,-0.070333,Shoplifting
34,51.518619,-0.088621,Shoplifting
83,51.515657,-0.079607,Shoplifting
108,51.513454,-0.09172,Shoplifting
109,51.517244,-0.080376,Shoplifting
111,51.510494,-0.084983,Shoplifting
182,51.512692,-0.104621,Shoplifting
50,51.518619,-0.088621,Shoplifting
49,51.518619,-0.088621,Shoplifting
181,51.512692,-0.104621,Shoplifting
252,51.511223,-0.089435,Shoplifting
253,51.517576,-0.079786,Shoplifting
254,51.518262,-0.088203,Shoplifting
255,51.511625,-0.081549,Shoplifting
27,51.518619,-0.088621,Shoplifting
28,51.518619,-0.088621,Shoplifting
266,51.511223,-0.089435,Shoplifting
265,51.512598,-0.084967,Shoplifting
83,51.512206,-0.073152,Shoplifting
50,51.513627,-0.076435,Shoplifting
49,51.513627,-0.076435,Shoplifting
264,51.517058,-0.083296,Shoplifting
263,51.517576,-0.079786,Shoplifting
180,51.512692,-0.104621,Shoplifting
262,51.513377,-0.096363,Shoplifting
260,51.515142,-0.097645,Shoplifting
454,51.513869,-0.105134,Shoplifting
455,51.513869,-0.105134,Shoplifting
456,51.513869,-0.105134,Shoplifting
259,51.513377,-0.096363,Shoplifting
258,51.511625,-0.081549,Shoplifting
257,51.516814,-0.08162,Shoplifting
256,51.509876,-0.086278,Shoplifting
475,51.523156,-0.09721,Shoplifting
261,51.512682,-0.084618,Shoplifting
179,51.512692,-0.104621,Shoplifting
178,51.512692,-0.104621,Shoplifting
177,51.518375,-0.10293,Shoplifting
124,51.510494,-0.084983,Shoplifting
125,51.511223,-0.089435,Shoplifting
126,51.511554,-0.079448,Shoplifting
133,51.517058,-0.083296,Shoplifting
132,51.517244,-0.080376,Shoplifting
131,51.514203,-0.094628,Shoplifting
130,51.511223,-0.089435,Shoplifting
129,51.517244,-0.080376,Shoplifting
128,51.517244,-0.080376,Shoplifting
123,51.51144,-0.083993,Shoplifting
127,51.513454,-0.09172,Shoplifting
125,51.517244,-0.080376,Shoplifting
124,51.513454,-0.09172,Shoplifting
123,51.513454,-0.09172,Shoplifting
122,51.513454,-0.09172,Shoplifting
121,51.517244,-0.080376,Shoplifting
120,51.513454,-0.09172,Shoplifting
119,51.514158,-0.100179,Shoplifting
118,51.510307,-0.086764,Shoplifting
117,51.511554,-0.079448,Shoplifting
126,51.514203,-0.094628,Shoplifting
115,51.517244,-0.080376,Shoplifting
122,51.510494,-0.084983,Shoplifting
120,51.515142,-0.097645,Shoplifting
176,51.517526,-0.108283,Shoplifting
175,51.516733,-0.104252,Shoplifting
78,51.513627,-0.076435,Shoplifting
79,51.511053,-0.075722,Shoplifting
32,51.518619,-0.088621,Shoplifting
31,51.518619,-0.088621,Shoplifting
174,51.518375,-0.10293,Shoplifting
173,51.512692,-0.104621,Shoplifting
172,51.518375,-0.10293,Shoplifting
121,51.511223,-0.089435,Shoplifting
171,51.512692,-0.104621,Shoplifting
22,51.515307,-0.097277,Shoplifting
112,51.518262,-0.088203,Shoplifting
113,51.51383,-0.091084,Shoplifting
114,51.517576,-0.079786,Shoplifting
115,51.510494,-0.084983,Shoplifting
116,51.513394,-0.084199,Shoplifting
117,51.512027,-0.082527,Shoplifting
118,51.517244,-0.080376,Shoplifting
119,51.51392,-0.093257,Shoplifting
170,51.518375,-0.10293,Shoplifting
110,51.51392,-0.093257,Shoplifting
342,51.512598,-0.084967,Shoplifting
128,51.51442,-0.09472,Shoplifting
305,51.510494,-0.084983,Shoplifting
306,51.514463,-0.093465,Shoplifting
307,51.511223,-0.089435,Shoplifting
308,51.514766,-0.096075,Shoplifting
309,51.517576,-0.079786,Shoplifting
310,51.515142,-0.097645,Shoplifting
311,51.51442,-0.09472,Shoplifting
312,51.510494,-0.084983,Shoplifting
313,51.513377,-0.096363,Shoplifting
314,51.512598,-0.084967,Shoplifting
315,51.51442,-0.09472,Shoplifting
316,51.514203,-0.094628,Shoplifting
317,51.514463,-0.093465,Shoplifting
318,51.517244,-0.080376,Shoplifting
319,51.51442,-0.09472,Shoplifting
320,51.513377,-0.096363,Shoplifting
321,51.51383,-0.091084,Shoplifting
322,51.512598,-0.084967,Shoplifting
323,51.517244,-0.080376,Shoplifting
324,51.512147,-0.092077,Shoplifting
296,51.51442,-0.09472,Shoplifting
295,51.517244,-0.080376,Shoplifting
294,51.513377,-0.096363,Shoplifting
304,51.514203,-0.094628,Shoplifting
293,51.51392,-0.093257,Shoplifting
303,51.513454,-0.09172,Shoplifting
301,51.510494,-0.084983,Shoplifting
278,51.518262,-0.088203,Shoplifting
279,51.514203,-0.094628,Shoplifting
280,51.513377,-0.096363,Shoplifting
281,51.512598,-0.084967,Shoplifting
282,51.513377,-0.096363,Shoplifting
283,51.510494,-0.084983,Shoplifting
284,51.512027,-0.082527,Shoplifting
285,51.517244,-0.080376,Shoplifting
286,51.513952,-0.085833,Shoplifting
287,51.513377,-0.096363,Shoplifting
288,51.51442,-0.09472,Shoplifting
289,51.514766,-0.096075,Shoplifting
290,51.51392,-0.093257,Shoplifting
291,51.514358,-0.083755,Shoplifting
292,51.513171,-0.077694,Shoplifting
293,51.51442,-0.09472,Shoplifting
294,51.512598,-0.084967,Shoplifting
295,51.513394,-0.084199,Shoplifting
296,51.510828,-0.086166,Shoplifting
297,51.512027,-0.082527,Shoplifting
298,51.511332,-0.088393,Shoplifting
299,51.513377,-0.096363,Shoplifting
300,51.517244,-0.080376,Shoplifting
302,51.513454,-0.09172,Shoplifting
292,51.517244,-0.080376,Shoplifting
291,51.517244,-0.080376,Shoplifting
290,51.51144,-0.083993,Shoplifting
450,51.512598,-0.084967,Shoplifting
449,51.514203,-0.094628,Shoplifting
448,51.514203,-0.094628,Shoplifting
447,51.517244,-0.080376,Shoplifting
446,51.517576,-0.079786,Shoplifting
445,51.512598,-0.084967,Shoplifting
444,51.517244,-0.080376,Shoplifting
443,51.517576,-0.079786,Shoplifting
442,51.512598,-0.084967,Shoplifting
441,51.512598,-0.084967,Shoplifting
440,51.512598,-0.084967,Shoplifting
439,51.514766,-0.096075,Shoplifting
438,51.517576,-0.079786,Shoplifting
437,51.513377,-0.096363,Shoplifting
436,51.515142,-0.097645,Shoplifting
435,51.51351,-0.09238,Shoplifting
410,51.512692,-0.104621,Shoplifting
411,51.513869,-0.105134,Shoplifting
261,51.51144,-0.083993,Shoplifting
260,51.518262,-0.088203,Shoplifting
259,51.51442,-0.09472,Shoplifting
258,51.51442,-0.09472,Shoplifting
257,51.512598,-0.084967,Shoplifting
262,51.513051,-0.104001,Shoplifting
263,51.513454,-0.09172,Shoplifting
264,51.513377,-0.096363,Shoplifting
265,51.517244,-0.080376,Shoplifting
289,51.51144,-0.083993,Shoplifting
288,51.517244,-0.080376,Shoplifting
287,51.512598,-0.084967,Shoplifting
286,51.517244,-0.080376,Shoplifting
285,51.511529,-0.091108,Shoplifting
284,51.51442,-0.09472,Shoplifting
283,51.517244,-0.080376,Shoplifting
282,51.514203,-0.094628,Shoplifting
281,51.51392,-0.093257,Shoplifting
280,51.517244,-0.080376,Shoplifting
279,51.512598,-0.084967,Shoplifting
277,51.513377,-0.096363,Shoplifting
278,51.511794,-0.088042,Shoplifting
276,51.512598,-0.084967,Shoplifting
275,51.513377,-0.096363,Shoplifting
274,51.513171,-0.077694,Shoplifting
273,51.513454,-0.09172,Shoplifting
127,51.511554,-0.079448,Shoplifting
271,51.517244,-0.080376,Shoplifting
270,51.513454,-0.09172,Shoplifting
269,51.511223,-0.089435,Shoplifting
268,51.512598,-0.084967,Shoplifting
267,51.513377,-0.096363,Shoplifting
266,51.510494,-0.084983,Shoplifting
277,51.514753,-0.082571,Shoplifting
276,51.51442,-0.09472,Shoplifting
275,51.517576,-0.079786,Shoplifting
274,51.514203,-0.094628,Shoplifting
74,51.511053,-0.075722,Shoplifting
75,51.513627,-0.076435,Shoplifting
31,51.518619,-0.088621,Shoplifting
30,51.518619,-0.088621,Shoplifting
29,51.518619,-0.088621,Shoplifting
72,51.514367,-0.076592,Shoplifting
73,51.511053,-0.075722,Shoplifting
385,51.517526,-0.108283,Shoplifting
384,51.513869,-0.105134,Shoplifting
383,51.516733,-0.104252,Shoplifting
382,51.518231,-0.112939,Shoplifting
381,51.513869,-0.105134,Shoplifting
380,51.518231,-0.112939,Shoplifting
74,51.511053,-0.075722,Shoplifting
191,51.514804,-0.080782,Shoplifting
190,51.514513,-0.096561,Shoplifting
404,51.517576,-0.079786,Shoplifting
405,51.512598,-0.084967,Shoplifting
406,51.51144,-0.083993,Shoplifting
407,51.513454,-0.09172,Shoplifting
408,51.517576,-0.079786,Shoplifting
409,51.512749,-0.104244,Shoplifting
410,51.513721,-0.102647,Shoplifting
73,51.511053,-0.075722,Shoplifting
384,51.516733,-0.104252,Shoplifting
383,51.514887,-0.109647,Shoplifting
223,51.517244,-0.080376,Shoplifting
237,51.512598,-0.084967,Shoplifting
238,51.513051,-0.104001,Shoplifting
239,51.51442,-0.09472,Shoplifting
240,51.517244,-0.080376,Shoplifting
252,51.514887,-0.109647,Shoplifting
251,51.516733,-0.104252,Shoplifting
250,51.512692,-0.104621,Shoplifting
249,51.513869,-0.105134,Shoplifting
248,51.514887,-0.109647,Shoplifting
247,51.514887,-0.109647,Shoplifting
43,51.519812,-0.093933,Shoplifting
411,51.512598,-0.084967,Shoplifting
44,51.518619,-0.088621,Shoplifting
654,51.517526,-0.108283,Shoplifting
655,51.513914,-0.11071,Shoplifting
656,51.514109,-0.10328,Shoplifting
266,51.523156,-0.09721,Shoplifting
235,51.51442,-0.09472,Shoplifting
382,51.513869,-0.105134,Shoplifting
228,51.511529,-0.091108,Shoplifting
227,51.517244,-0.080376,Shoplifting
226,51.514203,-0.094628,Shoplifting
225,51.517058,-0.083296,Shoplifting
224,51.513454,-0.09172,Shoplifting
45,51.518619,-0.088621,Shoplifting
256,51.513171,-0.077694,Shoplifting
412,51.517576,-0.079786,Shoplifting
414,51.517576,-0.079786,Shoplifting
175,51.510494,-0.084983,Shoplifting
174,51.510307,-0.086764,Shoplifting
173,51.51442,-0.09472,Shoplifting
172,51.513394,-0.084199,Shoplifting
171,51.511625,-0.081549,Shoplifting
170,51.513377,-0.096363,Shoplifting
169,51.510494,-0.084983,Shoplifting
168,51.511554,-0.079448,Shoplifting
167,51.511223,-0.089435,Shoplifting
166,51.513454,-0.09172,Shoplifting
165,51.513454,-0.09172,Shoplifting
164,51.519365,-0.088013,Shoplifting
163,51.514463,-0.093465,Shoplifting
162,51.512598,-0.084967,Shoplifting
161,51.513377,-0.096363,Shoplifting
160,51.513454,-0.09172,Shoplifting
267,51.514203,-0.094628,Shoplifting
268,51.513394,-0.084199,Shoplifting
269,51.518262,-0.088203,Shoplifting
270,51.517244,-0.080376,Shoplifting
271,51.513377,-0.096363,Shoplifting
272,51.514203,-0.094628,Shoplifting
273,51.513394,-0.084199,Shoplifting
176,51.511554,-0.079448,Shoplifting
177,51.511625,-0.081549,Shoplifting
178,51.517244,-0.080376,Shoplifting
179,51.513454,-0.09172,Shoplifting
415,51.517244,-0.080376,Shoplifting
416,51.512598,-0.084967,Shoplifting
417,51.510828,-0.086166,Shoplifting
189,51.517576,-0.079786,Shoplifting
188,51.513454,-0.09172,Shoplifting
187,51.514463,-0.093465,Shoplifting
186,51.515173,-0.08189,Shoplifting
185,51.512598,-0.084967,Shoplifting
461,51.517576,-0.079786,Shoplifting
460,51.513051,-0.104001,Shoplifting
459,51.512598,-0.084967,Shoplifting
413,51.510828,-0.086166,Shoplifting
458,51.512682,-0.084618,Shoplifting
456,51.511332,-0.088393,Shoplifting
455,51.514463,-0.093465,Shoplifting
454,51.512749,-0.104244,Shoplifting
453,51.514463,-0.093465,Shoplifting
452,51.515142,-0.097645,Shoplifting
451,51.51144,-0.083993,Shoplifting
184,51.515142,-0.097645,Shoplifting
183,51.511332,-0.088393,Shoplifting
182,51.512598,-0.084967,Shoplifting
181,51.514203,-0.094628,Shoplifting
180,51.514463,-0.093465,Shoplifting
457,51.512598,-0.084967,Shoplifting
255,51.517576,-0.079786,Shoplifting
272,51.515142,-0.097645,Shoplifting
253,51.513377,-0.096363,Shoplifting
311,51.512598,-0.084967,Shoplifting
312,51.512682,-0.084618,Shoplifting
313,51.513377,-0.096363,Shoplifting
314,51.512682,-0.084618,Shoplifting
315,51.514753,-0.082571,Shoplifting
316,51.513394,-0.084199,Shoplifting
317,51.510494,-0.084983,Shoplifting
318,51.512682,-0.084618,Shoplifting
296,51.512027,-0.082527,Shoplifting
295,51.512682,-0.084618,Shoplifting
40,51.513627,-0.076435,Shoplifting
39,51.513627,-0.076435,Shoplifting
310,51.513394,-0.084199,Shoplifting
38,51.513627,-0.076435,Shoplifting
293,51.51442,-0.09472,Shoplifting
319,51.511828,-0.080244,Shoplifting
320,51.512598,-0.084967,Shoplifting
321,51.511812,-0.089698,Shoplifting
322,51.510494,-0.084983,Shoplifting
323,51.512598,-0.084967,Shoplifting
324,51.517244,-0.080376,Shoplifting
325,51.513454,-0.09172,Shoplifting
326,51.512598,-0.084967,Shoplifting
327,51.514766,-0.096075,Shoplifting
328,51.515142,-0.097645,Shoplifting
232,51.517244,-0.080376,Shoplifting
294,51.511332,-0.088393,Shoplifting
309,51.510494,-0.084983,Shoplifting
308,51.512598,-0.084967,Shoplifting
307,51.512598,-0.084967,Shoplifting
219,51.516814,-0.08162,Shoplifting
218,51.517244,-0.080376,Shoplifting
217,51.517244,-0.080376,Shoplifting
216,51.512598,-0.084967,Shoplifting
215,51.514766,-0.096075,Shoplifting
214,51.518262,-0.088203,Shoplifting
213,51.517244,-0.080376,Shoplifting
212,51.512027,-0.082527,Shoplifting
68,51.513627,-0.076435,Shoplifting
80,51.513627,-0.076435,Shoplifting
81,51.515075,-0.077513,Shoplifting
211,51.517058,-0.083296,Shoplifting
210,51.517058,-0.083296,Shoplifting
209,51.517244,-0.080376,Shoplifting
208,51.513454,-0.09172,Shoplifting
26,51.518619,-0.088621,Shoplifting
25,51.518619,-0.088621,Shoplifting
229,51.513171,-0.077694,Shoplifting
230,51.512598,-0.084967,Shoplifting
254,51.517244,-0.080376,Shoplifting
207,51.51392,-0.093257,Shoplifting
206,51.51144,-0.083993,Shoplifting
205,51.513377,-0.096363,Shoplifting
204,51.511223,-0.089435,Shoplifting
9,51.520699,-0.097601,Shoplifting
305,51.512598,-0.084967,Shoplifting
306,51.513454,-0.09172,Shoplifting
330,51.51144,-0.083993,Shoplifting
331,51.517244,-0.080376,Shoplifting
292,51.511332,-0.088393,Shoplifting
332,51.513454,-0.09172,Shoplifting
348,51.512598,-0.084967,Shoplifting
349,51.512882,-0.084768,Shoplifting
350,51.513454,-0.09172,Shoplifting
351,51.517244,-0.080376,Shoplifting
352,51.510494,-0.084983,Shoplifting
353,51.512598,-0.084967,Shoplifting
354,51.511223,-0.089435,Shoplifting
355,51.513454,-0.09172,Shoplifting
356,51.514158,-0.100179,Shoplifting
281,51.512027,-0.082527,Shoplifting
280,51.51442,-0.09472,Shoplifting
279,51.511332,-0.088393,Shoplifting
278,51.510494,-0.084983,Shoplifting
321,51.518231,-0.112939,Shoplifting
322,51.513869,-0.105134,Shoplifting
323,51.518231,-0.112939,Shoplifting
324,51.517912,-0.104909,Shoplifting
138,51.511554,-0.079448,Shoplifting
137,51.51442,-0.09472,Shoplifting
136,51.511625,-0.081549,Shoplifting
135,51.513454,-0.09172,Shoplifting
134,51.510494,-0.084983,Shoplifting
133,51.511828,-0.080244,Shoplifting
132,51.517244,-0.080376,Shoplifting
131,51.517058,-0.083296,Shoplifting
130,51.51144,-0.083993,Shoplifting
129,51.51442,-0.09472,Shoplifting
